datetime,symbol,open,high,low,close,volume
2025-07-31 22:00:00,NYMEX:CL1!,69.35,69.46,69.22,69.44,449.0
2025-07-31 22:15:00,NYMEX:CL1!,69.43,69.43,69.34,69.35,91.0
2025-07-31 22:30:00,NYMEX:CL1!,69.35,69.38,69.33,69.38,44.0
2025-07-31 22:45:00,NYMEX:CL1!,69.38,69.43,69.38,69.42,45.0
2025-07-31 23:00:00,NYMEX:CL1!,69.4,69.43,69.38,69.39,71.0
2025-07-31 23:15:00,NYMEX:CL1!,69.38,69.39,69.35,69.38,61.0
2025-07-31 23:30:00,NYMEX:CL1!,69.38,69.4,69.34,69.34,40.0
2025-07-31 23:45:00,NYMEX:CL1!,69.34,69.42,69.33,69.37,108.0
2025-08-01 00:00:00,NYMEX:CL1!,69.38,69.4,69.2,69.29,624.0
2025-08-01 00:15:00,NYMEX:CL1!,69.3,69.37,69.3,69.33,169.0
2025-08-01 00:30:00,NYMEX:CL1!,69.33,69.39,69.33,69.38,127.0
2025-08-01 00:45:00,NYMEX:CL1!,69.37,69.37,69.2,69.22,362.0
2025-08-01 01:00:00,NYMEX:CL1!,69.22,69.29,69.18,69.27,366.0
2025-08-01 01:15:00,NYMEX:CL1!,69.27,69.28,69.23,69.25,136.0
2025-08-01 01:30:00,NYMEX:CL1!,69.26,69.33,69.16,69.21,263.0
2025-08-01 01:45:00,NYMEX:CL1!,69.21,69.33,69.17,69.31,243.0
2025-08-01 02:00:00,NYMEX:CL1!,69.32,69.39,69.2,69.27,462.0
2025-08-01 02:15:00,NYMEX:CL1!,69.26,69.27,69.13,69.17,183.0
2025-08-01 02:30:00,NYMEX:CL1!,69.18,69.22,69.13,69.17,291.0
2025-08-01 02:45:00,NYMEX:CL1!,69.17,69.22,69.13,69.22,131.0
2025-08-01 03:00:00,NYMEX:CL1!,69.23,69.39,69.19,69.32,394.0
2025-08-01 03:15:00,NYMEX:CL1!,69.32,69.35,69.31,69.31,240.0
2025-08-01 03:30:00,NYMEX:CL1!,69.32,69.38,69.31,69.38,181.0
2025-08-01 03:45:00,NYMEX:CL1!,69.39,69.41,69.33,69.4,215.0
2025-08-01 04:00:00,NYMEX:CL1!,69.39,69.5,69.37,69.47,458.0
2025-08-01 04:15:00,NYMEX:CL1!,69.46,69.51,69.44,69.47,248.0
2025-08-01 04:30:00,NYMEX:CL1!,69.47,69.55,69.43,69.45,318.0
2025-08-01 04:45:00,NYMEX:CL1!,69.45,69.47,69.41,69.44,149.0
2025-08-01 05:00:00,NYMEX:CL1!,69.44,69.46,69.35,69.37,206.0
2025-08-01 05:15:00,NYMEX:CL1!,69.38,69.39,69.34,69.36,201.0
2025-08-01 05:30:00,NYMEX:CL1!,69.36,69.37,69.25,69.3,350.0
2025-08-01 05:45:00,NYMEX:CL1!,69.3,69.4,69.27,69.31,257.0
2025-08-01 06:00:00,NYMEX:CL1!,69.31,69.48,69.25,69.29,483.0
2025-08-01 06:15:00,NYMEX:CL1!,69.28,69.29,69.07,69.07,676.0
2025-08-01 06:30:00,NYMEX:CL1!,69.08,69.19,69.04,69.14,420.0
2025-08-01 06:45:00,NYMEX:CL1!,69.15,69.24,69.12,69.19,420.0
2025-08-01 07:00:00,NYMEX:CL1!,69.2,69.3,69.12,69.18,912.0
2025-08-01 07:15:00,NYMEX:CL1!,69.19,69.19,68.92,69.07,1069.0
2025-08-01 07:30:00,NYMEX:CL1!,69.07,69.3,69.02,69.17,1181.0
2025-08-01 07:45:00,NYMEX:CL1!,69.19,69.33,69.16,69.2,834.0
2025-08-01 08:00:00,NYMEX:CL1!,69.21,69.47,69.16,69.39,1434.0
2025-08-01 08:15:00,NYMEX:CL1!,69.39,69.53,69.37,69.42,1933.0
2025-08-01 08:30:00,NYMEX:CL1!,69.42,69.5,68.8,68.91,2674.0
2025-08-01 08:45:00,NYMEX:CL1!,68.91,69.0,68.72,68.87,1850.0
2025-08-01 09:00:00,NYMEX:CL1!,68.88,69.0,68.8,68.8,1014.0
2025-08-01 09:15:00,NYMEX:CL1!,68.81,68.95,68.7,68.78,1438.0
2025-08-01 09:30:00,NYMEX:CL1!,68.78,68.96,68.7,68.93,942.0
2025-08-01 09:45:00,NYMEX:CL1!,68.94,69.11,68.91,69.09,1037.0
2025-08-01 10:00:00,NYMEX:CL1!,69.09,69.09,68.87,69.04,866.0
2025-08-01 10:15:00,NYMEX:CL1!,69.04,69.08,68.94,68.98,567.0
2025-08-01 10:30:00,NYMEX:CL1!,68.98,69.2,68.8,68.83,1534.0
2025-08-01 10:45:00,NYMEX:CL1!,68.83,68.84,68.52,68.56,1959.0
2025-08-01 11:00:00,NYMEX:CL1!,68.58,68.73,68.54,68.65,1383.0
2025-08-01 11:15:00,NYMEX:CL1!,68.65,68.67,68.46,68.63,1576.0
2025-08-01 11:30:00,NYMEX:CL1!,68.63,68.67,68.59,68.62,1265.0
2025-08-01 11:45:00,NYMEX:CL1!,68.63,68.81,68.61,68.74,1477.0
2025-08-01 12:00:00,NYMEX:CL1!,68.74,69.14,68.69,69.08,2531.0
2025-08-01 12:15:00,NYMEX:CL1!,69.07,69.5,68.99,69.3,5991.0
2025-08-01 12:30:00,NYMEX:CL1!,69.27,69.45,69.14,69.44,4112.0
2025-08-01 12:45:00,NYMEX:CL1!,69.45,69.45,69.05,69.27,3305.0
2025-08-01 13:00:00,NYMEX:CL1!,69.27,69.55,69.2,69.39,6142.0
2025-08-01 13:15:00,NYMEX:CL1!,69.37,69.58,69.04,69.27,5491.0
2025-08-01 13:30:00,NYMEX:CL1!,69.28,69.37,68.84,68.93,5043.0
2025-08-01 13:45:00,NYMEX:CL1!,68.94,68.96,68.36,68.45,7238.0
2025-08-01 14:00:00,NYMEX:CL1!,68.45,68.45,67.61,67.67,13807.0
2025-08-01 14:15:00,NYMEX:CL1!,67.67,68.17,67.67,67.83,8001.0
2025-08-01 14:30:00,NYMEX:CL1!,67.83,67.96,67.23,67.28,7796.0
2025-08-01 14:45:00,NYMEX:CL1!,67.29,67.49,67.23,67.3,6194.0
2025-08-01 15:00:00,NYMEX:CL1!,67.3,67.64,67.3,67.46,5525.0
2025-08-01 15:15:00,NYMEX:CL1!,67.45,67.54,67.25,67.41,4056.0
2025-08-01 15:30:00,NYMEX:CL1!,67.4,67.51,67.31,67.42,4702.0
